Artist,Album,Released,Rating,Notes,Global Rating,Genres,Origin,Generated Date
"Stephen Stills","Manassas",1972,3,"average",3.06,"rock,country,folk",us,2023-10-19T03:00:17.745Z
"Pearl Jam","Ten",1991,3,"Average Jam",3.9,"rock",us,2023-10-22T03:00:16.858Z
"Booker T. & The MG's","Green Onions",1962,5,"I liked it. It was a nice listen.
Pretty groovy :)",3.39,"soul,funk",other,2023-10-23T03:00:16.992Z
"Blur","Modern Life Is Rubbish",1993,1,"Bleh",3.13,"rock",uk,2023-10-24T03:00:16.744Z
"Nirvana","In Utero",1993,,,,"rock",us,2023-10-25T03:00:16.666Z
"The Velvet Underground","White Light / White Heat",1968,2,"One thing I noticed is how 
the left and right year = different
sounds weird",2.89,"rock",us,2023-10-26T03:00:16.476Z
"Coldplay","A Rush Of Blood To The Head",2002,5,"Nice Coldplay",3.43,"pop,rock",uk,2023-10-29T04:00:15.413Z
"Red Hot Chili Peppers","Blood Sugar Sex Magik",1991,1,"LOL scuffed",3.48,"rock",us,2023-10-30T04:00:15.815Z
"Johnny Cash","American IV: The Man Comes Around",2002,1,"Sorry, but I'm just not into talking music",3.87,"country",us,2023-10-31T04:00:16.953Z
"Portishead","Third",2008,3,"average",3.13,"electronica,rock",uk,2023-11-01T04:00:18.622Z
"Megadeth","Peace Sells...But Who's Buying",1986,2,"deth",2.98,"metal",us,2023-11-02T04:00:16.900Z
"Violent Femmes","Violent Femmes",1983,1,"uh. lyrics and beat is uncreative.
might be a bit cringe",3.49,"punk,rock",us,2023-11-05T04:00:15.997Z
"The Killers","Hot Fuss",2004,4,"Pretty good actually",3.73,"rock",us,2023-11-06T04:00:16.932Z
"Peter Gabriel","Peter Gabriel 3",1980,,,,"rock",uk,2023-11-07T04:00:15.930Z
"Beatles","With The Beatles",1963,1,"today is not the day
all music sounds bad
not the musics fault",3.64,"rock,pop",uk,2023-11-08T04:00:16.221Z
"Van Morrison","It's Too Late to Stop Now",1974,5,"I listened to this music during a corporate meeting at work today.
Pretty good jam, made the meeting pretty enjoyable overall",3.25,"rock,folk,soul,jazz",uk,2023-11-09T04:00:16.497Z
"Tom Petty and the Heartbreakers","Tom Petty & The Heartbreakers",1976,3,"this music is so normal",3.38,"rock",us,2023-11-12T04:00:18.307Z
"Aerosmith","Toys In The Attic",1975,4,"woo-ohh
wo-oooh
groooovy",3.25,"rock",us,2023-11-13T04:00:17.038Z
"Elvis Costello & The Attractions","Armed Forces",1979,,,,"rock,pop",uk,2023-11-14T04:00:18.240Z
"Meat Loaf","Bat Out Of Hell",1977,5,"CRAZY!!!",3.42,"rock",us,2023-11-15T04:00:16.961Z
"Nirvana","Nevermind",1991,3,"Not bad, but not special",4.37,"rock",us,2023-11-16T04:00:17.260Z
"The Band","Music From Big Pink",1968,4,"cool and interesting",3.35,"rock,country,folk",other,2023-11-19T04:00:19.660Z
"Sigur Rós","Ágætis Byrjun",1999,5,"chill & calming",3.37,"rock",other,2023-11-20T04:00:17.712Z
"Brian Eno","Here Come The Warm Jets",1974,3,"average",3.07,"pop,rock",uk,2023-11-21T04:00:16.538Z
"Aretha Franklin","I Never Loved a Man the Way I Love You",1967,5,"groovy",3.93,"soul",us,2023-11-22T04:00:18.256Z
"Don McLean","American Pie",1971,4,"not bad",3.27,"rock,folk",us,2023-11-23T04:00:18.473Z
"Frank Ocean","Channel Orange",2012,3,"avg",3.34,"hip-hop,soul,pop",us,2023-11-26T04:00:17.038Z
"War","The World is a Ghetto",1972,1,"1/5",3.35,"soul,funk",us,2023-11-27T04:00:17.325Z
"My Bloody Valentine","Loveless",1991,4,"Pretty good",3.19,"rock",uk,2023-11-28T04:00:17.682Z
"Talvin Singh","OK",1998,4,"interesting sounds
pretty interesting and calming",2.56,"electronica",uk,2023-11-29T04:00:18.110Z
"Van Halen","1984",1984,3,"just rock",3.49,"metal,rock",us,2023-11-30T04:00:16.224Z
"Johnny Cash","At San Quentin",1969,1,"not for me",3.78,"country",us,2023-12-03T04:00:16.727Z
"PJ Harvey","Stories From The City, Stories From The Sea",2000,,,,"rock",uk,2023-12-04T04:00:17.919Z
"Kendrick Lamar","To Pimp A Butterfly",2015,1,"scuffed LOL",3.64,"hip-hop",us,2023-12-05T04:00:18.858Z
"The Rolling Stones","Sticky Fingers",1971,4,"rolling ",3.86,"rock",uk,2023-12-06T04:00:16.906Z
"Ice T","O.G. Original Gangster",1991,1,"all cuss no music",2.98,"hip-hop",us,2023-12-07T04:00:17.886Z
"The Velvet Underground","The Velvet Underground & Nico",1967,3,"i feel like im just listening to a loop every 4 sec.
not saying it's bad tho",3.62,"rock",us,2023-12-10T04:00:16.665Z
"Fatboy Slim","You've Come a Long Way Baby",1998,2,"Avg",3.33,"electronica",uk,2023-12-11T04:00:16.657Z
"Snoop Dogg","Doggystyle",1993,1,"Crap",3.36,"hip-hop",us,2023-12-12T04:00:17.172Z
"David Bowie","Young Americans",1975,3,"Avg",3.62,"rock,soul",uk,2023-12-13T04:00:16.886Z
"Einstürzende Neubauten","Kollaps",1981,1,"0",1.93,"rock",,2023-12-14T04:00:18.387Z
"Pixies","Bossanova",1990,1,"stop shouting into my ears",3.37,"rock",us,2023-12-17T04:00:17.120Z
"AC/DC","Back In Black",1980,4,"4/5",3.83,"metal,rock",other,2023-12-18T04:00:17.260Z
"The Mothers Of Invention","We're Only In It For The Money",1968,1,"Sounds like a bunch of people trolling",2.46,"rock",us,2023-12-19T04:00:16.770Z
"Charles Mingus","The Black Saint And The Sinner Lady",1963,5,"really interesting!!",3.33,"jazz",us,2023-12-20T04:00:17.605Z
"Mekons","Fear and Whiskey",1985,2,":thumbsdown:",2.6,"rock",uk,2023-12-21T04:00:16.434Z
"Van Halen","Van Halen",1978,4,"guitar and drums r pretty cool.
other characters..? o.o",3.62,"metal,rock",us,2023-12-24T04:00:15.589Z
"Yeah Yeah Yeahs","Fever To Tell",2003,3,"yeah yeah yeah / yeah yeah yeah yeah yeah",3.29,"rock,punk",us,2023-12-25T04:00:17.830Z
"Sonic Youth","Sister",1987,2,"Scuffed",3.01,"rock",us,2023-12-26T04:00:15.807Z
"Mylo","Destroy Rock & Roll",2004,3,"avg",2.88,"electronica",uk,2023-12-27T04:00:16.410Z
"Gil Scott-Heron","Winter In America",1974,did-not-listen,,,"jazz,soul,blues",us,2023-12-28T04:00:14.180Z
"Curtis Mayfield","There's No Place Like America Today",1975,5,"quite a pleasant listen",3.37,"soul,funk",other,2023-12-31T04:00:13.090Z
"Neil Young","On The Beach",1974,did-not-listen,,,"rock,folk",other,2024-01-01T04:00:13.655Z
"Klaxons","Myths Of The Near Future",2007,4,"Interesting ",3.05,"rock",uk,2024-01-02T04:00:13.776Z
"Jane's Addiction","Ritual De Lo Habitual",1990,1,"So much shouting and so loud
Every song in this album sounds the same
There is no variance, it's really boring to listen to
There's nothing to look forward to listening to the songs",3.19,"metal,rock",us,2024-01-03T04:00:14.153Z
"Alice In Chains","Dirt",1992,2,"uh.",3.46,"metal,rock",us,2024-01-04T04:00:13.738Z
"Miles Davis","Birth Of The Cool",1957,4,"Chill and cool",3.64,"jazz",us,2024-01-07T04:00:13.921Z
"Led Zeppelin","Led Zeppelin II",1969,2,"Underwhelming 
Led zepplin",4.1,"metal,rock",uk,2024-01-08T04:00:15.026Z
"Talking Heads","Talking Heads 77",1977,1,"no new feelings",3.56,"rock",us,2024-01-09T04:00:15.025Z
"John Grant","Queen Of Denmark",2010,2,"Pretty average",3.12,"pop,folk",us,2024-01-10T04:00:14.166Z
"Pantera","Vulgar Display Of Power",1992,,,,"metal",us,2024-01-11T04:00:14.392Z
"Led Zeppelin","Led Zeppelin IV",1971,3,"Better than the last zed leppezin",4.34,"metal,rock",uk,2024-01-14T04:00:13.764Z
"Depeche Mode","Music for the Masses",1987,3,"not bad but not good",3.37,"rock,electronica",uk,2024-01-15T04:00:15.639Z
"Joan Baez","Joan Baez",1960,4,"4/5 she has a sweet voice",2.97,"folk",other,2024-01-16T04:00:15.358Z
"G. Love & Special Sauce","G. Love And Special Sauce",1994,1,"Not for me 
Garbage ",2.73,"blues,hip-hop,rock",us,2024-01-17T04:00:15.042Z
"The La's","The La's",1990,2,"not bad but a bit boring",3.14,"pop,rock",uk,2024-01-18T04:00:14.315Z
"Jerry Lee Lewis","Live At The Star Club, Hamburg",1964,4,"old live music are the best
better than pre-recorded",3.26,"rock",us,2024-01-21T04:00:14.858Z
"Green Day","American Idiot",2004,4,"classic green day
4/5",3.77,"punk,rock",us,2024-01-22T04:00:15.072Z
"Kid Rock","Devil Without A Cause",1998,4,"kind of interesting actually
i didn't like it at first but over time it's gotten better",2.01,"metal,rock",us,2024-01-23T04:00:14.984Z
"Siouxsie And The Banshees","The Scream",1978,1,"decrease my brain power
",3.04,"rock",uk,2024-01-24T04:00:15.167Z
"Giant Sand","Chore of Enchantment",2000,1,"w e i r d
Is it just me or is it
o u t   o f   t u n e",2.62,"rock",us,2024-01-25T04:00:14.103Z
"Rush","Moving Pictures",1981,2,"sounds troll",3.56,"rock",other,2024-01-28T04:00:15.051Z
"Kanye West","The College Dropout",2004,4,"This album is pretty interesting",3.31,"hip-hop",us,2024-01-29T04:00:15.470Z
"Love","Forever Changes",1967,4,"weird... experience",3.22,"rock,pop",us,2024-01-30T04:00:17.622Z
"Rocket From The Crypt","Scream, Dracula, Scream",1995,3,"Average… just average",2.76,"rock,punk",us,2024-01-31T04:00:15.001Z
"The Allman Brothers Band","At Fillmore East",1971,4,"Pretty good actually",3.37,"rock,blues",us,2024-02-01T04:00:15.384Z
"David Bowie","Hunky Dory",1971,1,"unmemorable",3.99,"rock",uk,2024-02-04T04:00:14.230Z
"Joni Mitchell","Court And Spark",1974,did-not-listen,,,"folk,rock",other,2024-02-05T04:00:14.979Z
"Robert Wyatt","Rock Bottom",1974,2,"o . o . o . o",2.39,"rock",uk,2024-02-06T04:00:16.478Z
"Lloyd Cole And The Commotions","Rattlesnakes",1984,4,"Pretty good 4/5",2.9,"rock",uk,2024-02-07T04:00:14.181Z
"Pet Shop Boys","Very",1993,4,"prettty chilll",2.94,"pop,electronica",uk,2024-02-08T04:00:15.951Z
"Fela Kuti","Zombie",1977,4,"cool groovy tunes",3.46,"funk,soul,world,jazz",other,2024-02-11T04:00:14.718Z
"The White Stripes","White Blood Cells",2001,3,"ave ra ge
cannot but notice sometimes the singer is out of tune",3.65,"rock",us,2024-02-12T04:00:15.776Z
"The Waterboys","Fisherman's Blues",1988,4,"I'm fish not fisherman",3.2,"rock,folk",uk,2024-02-13T04:00:14.688Z
"Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",2006,2,"acoustic is kewl
vocal is not so kewl",3.73,"rock",uk,2024-02-14T04:00:13.934Z
"Manic Street Preachers","The Holy Bible",1994,2,"This is some weird stuff",3.15,"rock",uk,2024-02-15T04:00:14.383Z
"Elvis Costello","My Aim Is True",1977,did-not-listen,,,"rock,pop",uk,2024-02-18T04:00:15.145Z
"Isaac Hayes","Hot Buttered Soul",1969,4,"I like the music
I like his voice :)",3.44,"",us,2024-02-19T04:00:15.687Z
"The Teardrop Explodes","Kilimanjaro",1980,,,,"rock",uk,2024-02-20T04:00:14.326Z
"Maxwell","Maxwell's Urban Hang Suite",1996,4,"Cool bgm",2.91,"pop,funk,soul",us,2024-02-21T04:00:14.130Z
"Frank Sinatra","Francis Albert Sinatra & Antonio Carlos Jobim",1967,5,"Big fan of Frank Sinatra.
Easy-listening vocal style",3.27,"jazz,latin",us,2024-02-22T04:00:15.222Z
"Stevie Wonder","Songs In The Key Of Life",1976,5,"chill and groovy",4.07,"funk,soul",us,2024-02-25T04:00:16.049Z
"Michael Kiwanuka","KIWANUKA",2019,5,"chill listen",3.74,"soul",uk,2024-02-26T04:00:15.850Z
"Ozomatli","Street Signs",2004,2,"I live in LA and I don't know how this represents LA",2.88,"world,funk,hip-hop,latin",us,2024-02-27T04:00:14.536Z
"Orange Juice","Rip It Up",1982,2,"2/5",2.89,"rock",uk,2024-02-28T04:00:14.403Z
"Billy Bragg","Mermaid Avenue",1998,1,"very rustic",3.17,"rock,folk",uk,2024-02-29T04:00:16.797Z
"Radiohead","Hail To the Thief",2003,2,"why does this music sound so depressing",3.45,"rock",uk,2024-03-03T04:00:16.866Z
"Jeff Buckley","Grace",1994,5,"Pretty good - chill style with good voice
5/5",3.74,"rock",us,2024-03-04T04:00:15.318Z
"Peter Gabriel","Peter Gabriel",1977,1,"music with no art
1/5",3.23,"rock",uk,2024-03-05T04:00:18.057Z
"Dinosaur Jr.","Bug",1988,did-not-listen,,,"rock",us,2024-03-06T04:00:15.840Z
"Beatles","The White Album",1968,3,"always sounds average for me",4.17,"rock,pop",uk,2024-03-07T04:00:15.051Z
"Billy Joel","The Stranger",1977,4,"not bad",3.86,"rock,pop",us,2024-03-10T04:00:15.414Z
"Beatles","Abbey Road",1969,4,"sidewalks (>w<))/",4.45,"rock,pop",uk,2024-03-11T04:00:15.252Z
"The Young Gods","L'Eau Rouge",1989,did-not-listen,,,"rock,electronica",other,2024-03-12T04:00:15.010Z
"Nick Drake","Five Leaves Left",1969,4,"chill but kinda depressing",3.46,"folk,rock",uk,2024-03-13T04:00:15.295Z
"The Flying Burrito Brothers","The Gilded Palace Of Sin",1969,2,"Just ok
2/5",2.92,"rock,folk,country",us,2024-03-14T04:00:14.966Z
"Jorge Ben Jor","Africa Brasil",1976,5,"rhythm is insane smooth",3.37,"latin,funk",other,2024-03-17T04:00:15.155Z
"David Bowie","Low",1977,2,"meh",3.55,"rock",uk,2024-03-18T04:00:16.166Z
"Christina Aguilera","Stripped",2002,5,"talented vocalist",2.89,"pop",us,2024-03-19T04:00:15.517Z
"Buck Owens","I’ve Got a Tiger By the Tail",1965,did-not-listen,,,"country",us,2024-03-20T04:00:14.415Z
"Badly Drawn Boy","The Hour Of Bewilderbeast",2000,3,"OK",3.11,"pop,rock,electronica",other,2024-03-21T04:00:15.284Z
"Norah Jones","Come Away With Me",2002,4,"the songs in this album all sound the same
sleepy rhythm",3.38,"jazz,pop",us,2024-03-24T04:00:13.688Z
"Sam Cooke","Live At The Harlem Square Club",1963,5,"lively, can feel it from the music",3.76,"soul",us,2024-03-25T04:00:16.121Z
"Teenage Fanclub","Bandwagonesque",1991,2,"Not for me",3.07,"rock",uk,2024-03-26T04:00:15.627Z
"ABC","The Lexicon Of Love",1982,did-not-listen,,,"rock,pop",uk,2024-03-27T04:00:15.205Z
"Jungle Brothers","Done By The Forces Of Nature",1989,2,"o.o",3.04,"hip-hop",us,2024-03-28T04:00:14.871Z
"Yes","Fragile",1971,5,"LOL its this meme song
Pretty chill unexpectedly
5/5",3.32,"rock",uk,2024-03-31T03:00:13.662Z
"CHIC","C'est Chic",1978,5,"groovy tunes
really good music
5/5",3.34,"funk,soul",us,2024-04-01T03:00:14.705Z
"Scissor Sisters","Scissor Sisters",2004,2,"kinda boring",3.24,"rock,electronica,pop",us,2024-04-02T03:00:14.755Z
"Flamin' Groovies","Teenage Head",1971,1,"i guess im no longer teenage
the music sounds odd in my head",3.02,"rock",us,2024-04-03T03:00:15.519Z
"Tom Waits","Heartattack And Vine",1980,3,"3/5",3.07,"folk,rock",us,2024-04-04T03:00:15.268Z
"The White Stripes","Elephant",2003,3,"iconic, sure.
but i think its just so-so.
3/5",3.84,"rock",us,2024-04-07T03:00:15.235Z
"Eagles","Hotel California",1976,5,"hotel california",3.59,"rock",us,2024-04-08T03:00:14.463Z
"Sarah Vaughan","At Mister Kelly's",1957,5,"5/5
I liked it",3.37,"jazz",us,2024-04-09T03:00:17.416Z
"Bauhaus","Mask",1981,2,"scuffed",2.85,"rock",uk,2024-04-10T03:00:16.740Z
"Stereolab","Emperor Tomato Ketchup",1996,1,"?",3.03,"rock,electronica",uk,2024-04-11T03:00:17.160Z
"Nick Drake","Pink Moon",1972,3,"average",3.65,"folk,rock",uk,2024-04-14T03:00:16.875Z
"Radiohead","The Bends",1995,4,"Chill 4/5",4.02,"rock",uk,2024-04-15T03:00:18.182Z
"Incubus","Make Yourself",1999,3," g r ooo v y",3.08,"metal,rock",us,2024-04-16T03:00:16.932Z
"Bruce Springsteen","Nebraska",1982,2,"i guess im not a nebraskan",3.32,"rock",us,2024-04-17T03:00:16.706Z
"Ananda Shankar","Ananda Shankar",1970,5,"cooool",2.83,"world",other,2024-04-18T03:00:16.928Z
"Portishead","Dummy",1994,4,"o k   4 / 5",3.71,"electronica",uk,2024-04-21T03:00:17.122Z
"Fleetwood Mac","Tusk",1979,4,"not bad, pretty groovy",3.47,"rock",other,2024-04-22T03:00:16.685Z
"Nitty Gritty Dirt Band","Will The Circle Be Unbroken",1972,4,"chill",2.98,"country,folk",us,2024-04-23T03:00:17.528Z
"The Last Shadow Puppets","The Age Of The Understatement",2008,3,"subpar",3.25,"rock",uk,2024-04-24T03:00:17.057Z
"TV On The Radio","Dear Science",2008,2,"wut o.o?",3.16,"rock",us,2024-04-25T03:00:18.121Z
"Rage Against The Machine","Rage Against The Machine",1992,3,"full of rage lol",3.98,"rock",us,2024-04-28T03:00:17.362Z
"MGMT","Oracular Spectacular",2007,2,"avg 2/5",3.62,"rock,electronica,pop",us,2024-04-29T03:00:17.379Z
"Eels","Beautiful Freak",1996,2,"I'm freaked
Meh",3.27,"rock",us,2024-04-30T03:00:17.598Z
"Van Morrison","Astral Weeks",1968,1,"abc",3.26,"rock,folk,soul,jazz",uk,2024-05-01T03:00:16.903Z
"Neil Young & Crazy Horse","Everybody Knows This Is Nowhere",1969,4,"pretty chill in the background",3.53,"rock",us,2024-05-02T03:00:17.046Z
"Lauryn Hill","The Miseducation of Lauryn Hill",1998,4,"good, but that's a little bit too much for me",3.66,"hip-hop,soul",us,2024-05-05T03:00:16.026Z
"Amy Winehouse","Frank",2003,3,"3/5",3.46,"soul,jazz,rock",uk,2024-05-06T03:00:17.286Z
"Joni Mitchell","Hejira",1976,4,"interesting story in lyrics
4/5",3.14,"folk,jazz",other,2024-05-07T03:00:17.410Z
"The Cure","Seventeen Seconds",1980,3,"3/5 average",3.38,"rock",uk,2024-05-08T03:00:16.035Z
"CHIC","Risque",1979,4,"Strong",3.28,"funk,soul",us,2024-05-09T03:00:16.398Z
"Cat Stevens","Tea for the Tillerman",1970,2,"2/5 kinda boring",3.67,"folk",uk,2024-05-12T03:00:16.702Z
"Tears For Fears","Songs From The Big Chair",1985,4,"perfect for feeling shit days",3.75,"rock,pop,electronica",uk,2024-05-13T03:00:17.790Z
"Steely Dan","Can't Buy A Thrill",1972,3,"avg",3.73,"rock",us,2024-05-14T03:00:16.626Z
"The Auteurs","New Wave",1993,,,,"pop,rock",uk,2024-05-15T03:00:18.337Z
"Funkadelic","Maggot Brain",1971,4,"this is cool",3.59,"funk,rock,soul",us,2024-05-16T03:00:16.231Z
"Boston","Boston",1976,4,"sounds like boston :)",3.7,"rock",us,2024-05-19T03:00:15.486Z
"Ramones","Ramones",1976,1,"Kinda cringe tbh",3.56,"punk",us,2024-05-20T03:00:16.294Z
"The Blue Nile","A Walk Across The Rooftops",1984,3,"weird vibes",2.87,"rock,pop",uk,2024-05-21T03:00:17.064Z
"Orbital","Orbital 2",1993,3,"some are scuffed.
some are bangers.
no in-between",2.69,"electronica",uk,2024-05-22T03:00:17.132Z
"Jeru The Damaja","The Sun Rises In The East",1994,1,"1/5",2.9,"hip-hop",us,2024-05-23T03:00:15.905Z
"Soundgarden","Superunknown",1994,4,"strong",3.64,"rock",us,2024-05-26T03:00:18.087Z
"Marvin Gaye","Let's Get It On",1973,5,"Perfect",3.78,"soul",us,2024-05-27T03:00:16.140Z
"Elvis Presley","From Elvis In Memphis",1969,4,"nice elvis",3.34,"rock",us,2024-05-28T03:00:15.745Z
"Beck","Odelay",1996,,,,"rock,folk",us,2024-05-29T03:00:17.405Z
"Paul Revere & The Raiders","Midnight Ride",1966,5,"Pretty good",3,"rock",us,2024-05-30T03:00:16.659Z
"Talking Heads","Fear Of Music",1979,2,"2/5",3.47,"rock",us,2024-06-02T03:00:16.826Z
"The Stooges","Raw Power",1973,2,"it's so average theres nothing funny",3.31,"rock,punk",us,2024-06-03T03:00:15.157Z
"The Rolling Stones","Let It Bleed",1969,4,"i can see why its popular back in the day",3.81,"rock",uk,2024-06-04T03:00:16.541Z
"Gillian Welch","Time (The Revelator)",2001,3,"sleepy",3.05,"country",us,2024-06-05T03:00:17.698Z
"The Roots","Phrenology",2002,3,"3/5",3.24,"hip-hop",us,2024-06-06T03:00:16.423Z
"Thin Lizzy","Live And Dangerous",1978,4,"down to chill",3.32,"metal,rock",uk,2024-06-09T03:00:17.773Z
"Thelonious Monk","Brilliant Corners",1957,5,"chill jazz",3.33,"jazz",us,2024-06-10T03:00:17.292Z
"Tracy Chapman","Tracy Chapman",1988,2,"mid",3.79,"folk",us,2024-06-11T03:00:16.172Z
"The Psychedelic Furs","Talk Talk Talk",1981,4,"hmm",3.03,"rock",uk,2024-06-12T03:00:16.375Z
"David Bowie","The Next Day",2013,3,"3/5",3.29,"rock",uk,2024-06-13T03:00:16.948Z
"Prince","1999",1982,5,"1999-1982=17
interesting",3.59,"funk,rock,pop",us,2024-06-16T03:00:17.336Z
"Lou Reed","Transformer",1972,1,"meh",3.66,"rock",us,2024-06-17T03:00:16.985Z
"Simon & Garfunkel","Bookends",1968,1,"boring",3.55,"folk",us,2024-06-18T03:00:17.802Z
"John Zorn","Spy Vs. Spy: The Music Of Ornette Coleman",1989,,,,"jazz",us,2024-06-19T03:00:18.398Z
"Linkin Park","Hybrid Theory",2000,5,"interesting",3.4,"rock",us,2024-06-20T03:00:18.880Z
"Eagles","Eagles",1972,5,"pretty good + hype",3.29,"country,rock,folk",us,2024-06-23T03:00:18.498Z
"Duke Ellington","Ellington at Newport",1956,5,"haha i represent america",3.42,"jazz",us,2024-06-24T03:00:19.298Z
"Terence Trent D'Arby","Introducing The Hardline According To Terence Trent D'Arby",1987,5,"pretty good",2.98,"rock,soul",us,2024-06-25T03:00:17.635Z
"The Adverts","Crossing the Red Sea With the Adverts",1978,3,"average",2.96,"rock,punk",uk,2024-06-26T03:00:17.582Z
"Miles Davis","In A Silent Way",1969,2,"Boring",3.61,"jazz",us,2024-06-27T03:00:17.999Z
"Metallica","Metallica",1991,1,"not my vibe",3.77,"metal",us,2024-06-30T03:00:17.748Z
"Frankie Goes To Hollywood","Welcome To The Pleasuredome",1984,2,"hahahahaha",3.12,"rock,pop,electronica",uk,2024-07-01T03:00:16.718Z
"Animal Collective","Merriweather Post Pavilion",2009,2,"didnt leave any impression",2.92,"rock,pop",us,2024-07-02T03:00:17.206Z
"Metallica","S&M",1999,4,"quite suspenseful
4/5",3.26,"metal",us,2024-07-03T03:00:16.585Z
"The Undertones","Hypnotised",1980,3,"3/6",3.06,"punk,rock",uk,2024-07-04T03:00:16.652Z
"Brian Eno","My Life In The Bush Of Ghosts",1981,4,"kewl, but weird",2.79,"pop,rock",uk,2024-07-07T03:00:17.292Z
"Loretta Lynn","Don't Come Home A Drinkin' (With Lovin' On Your Mind)",1967,3,"typical country music",2.97,"country,folk",us,2024-07-08T03:00:16.761Z
"Deee-Lite","World Clique",1990,3,"avg",2.87,"electronica",uk,2024-07-09T03:00:15.216Z
"Radiohead","In Rainbows",2007,5,"chill",3.86,"rock",uk,2024-07-10T03:00:16.927Z
"Donald Fagen","The Nightfly",1982,5,"5/5",3.02,"rock,jazz,pop",us,2024-07-11T03:00:15.730Z
"Led Zeppelin","Led Zeppelin",1969,5,"pretty good.
one of the better led zeppelin in my opinion",4.08,"metal,rock",uk,2024-07-14T03:00:16.548Z
"The White Stripes","Get Behind Me Satan",2005,3,"average 3/5",3.38,"rock",us,2024-07-15T03:00:17.866Z
"The Zutons","Who Killed...... The Zutons?",2004,4,"4 he has a good voice",3.14,"rock",uk,2024-07-16T03:00:17.455Z
"Minor Threat","Out of Step",1983,4,"I like the cover",2.94,"punk",us,2024-07-17T03:00:17.712Z
"Rahul Dev Burman","Shalimar",1978,4,"cha cha cha",2.64,"world",other,2024-07-18T03:00:17.315Z
"Cocteau Twins","Heaven Or Las Vegas",1990,3,"mid",3.41,"rock,electronica",uk,2024-07-21T03:00:15.958Z
"System Of A Down","System Of A Down",1998,1,"this is not music
1/5",3.27,"metal,rock",us,2024-07-22T03:00:16.856Z
"Limp Bizkit","Chocolate Starfish And The Hot Dog Flavored Water",2000,3,"Alien music",2.51,"rock",us,2024-07-23T03:00:16.557Z
"Slipknot","All Hope Is Gone",2008,3,"kill kill kill killkill kill kill killkill kill kill killkill kill kill kill",2.7,"metal",us,2024-07-24T03:00:17.721Z
"William Orbit","Strange Cargo III",1993,4,"nice sound tracks",2.77,"electronica",uk,2024-07-25T03:00:16.765Z
"Pere Ubu","Dub Housing",1978,1,"scuffed",2.35,"rock",us,2024-07-28T03:00:16.649Z
"Nick Cave & The Bad Seeds","Ghosteen",2019,1,"this story music not for me",2.95,"rock",other,2024-07-29T03:00:17.204Z
"Gang Of Four","Entertainment",1979,2,"pretty forgettable",3.26,"punk",uk,2024-07-30T03:00:16.426Z
"Talking Heads","More Songs About Buildings And Food",1978,2,"...?",3.42,"rock",us,2024-07-31T03:00:17.480Z
"Jefferson Airplane","Surrealistic Pillow",1967,3,"weird",3.51,"rock",us,2024-08-01T03:00:17.366Z
"Muse","Black Holes and Revelations",2006,4,"pretty good 4/5",3.59,"rock",uk,2024-08-04T03:00:16.590Z
"Grateful Dead","Live / Dead",1969,4,"Good",2.81,"rock",us,2024-08-05T03:00:16.220Z
"Television","Marquee Moon",1977,,,,"rock,punk",us,2024-08-06T03:00:16.221Z
"Korn","Follow The Leader",1998,4,"The vocals are interesting... ",2.65,"metal",us,2024-08-07T03:00:17.800Z
"Orchestral Manoeuvres In The Dark","Architecture And Morality",1981,2,"Very meh",3.06,"rock,pop,electronica",uk,2024-08-08T03:00:17.427Z
"The Go-Go's","Beauty And The Beat",1981,3,"Mid",3.39,"rock,pop",us,2024-08-11T03:00:16.417Z
"Khaled","Kenza",1999,did-not-listen,,,"pop,world",other,2024-08-12T03:00:18.189Z
"The Temptations","Cloud Nine",1969,3,"Mid",3.4,"pop,soul,funk",us,2024-08-13T03:00:18.213Z
"Marvin Gaye","Here, My Dear",1978,5,"chill",3.22,"soul,funk",us,2024-08-14T03:00:18.144Z
"The Icarus Line","Penance Soiree",2004,2,"Hm",2.5,"rock",us,2024-08-15T03:00:16.865Z
"Gene Clark","White Light",1971,2,"not for me",2.85,"country,pop,folk,rock",us,2024-08-18T03:00:19.370Z
"Duran Duran","Rio",1982,3,"3/5",3.5,"rock,pop",uk,2024-08-19T03:00:20.635Z
"AC/DC","Highway to Hell",1979,4,"ACDC",3.64,"rock",other,2024-08-20T03:00:20.544Z
"Dirty Projectors","Bitte Orca",2009,1,"Nope",2.7,"pop,folk,rock,electronica",us,2024-08-21T03:00:17.817Z
"Kate Bush","The Sensual World",1989,5,"yes",3.18,"pop,rock",uk,2024-08-22T03:00:19.720Z
"Ash","1977",1996,5,"1996",3.03,"rock",uk,2024-08-25T03:00:20.100Z
"The Charlatans","Tellin’ Stories",1997,4,"4/5",2.95,"rock",uk,2024-08-26T03:00:22.817Z
"Foo Fighters","Foo Fighters",1995,2,"Not for me 2/5",3.48,"rock",us,2024-08-27T03:00:19.866Z
"Living Colour","Vivid",1988,3,"mid",3.2,"metal,rock",us,2024-08-28T03:00:19.594Z
"M.I.A.","Arular",2005,5,"Weird",2.84,"hip-hop,electronica",uk,2024-08-29T03:00:20.670Z
"Led Zeppelin","Physical Graffiti",1975,4,"i dont know if i liked it
but i'll give it a 4/5",3.9,"metal,rock",uk,2024-09-01T03:00:20.939Z
"Donovan","Sunshine Superman",1966,2,"a little... old",3.08,"rock,folk",uk,2024-09-02T03:00:18.168Z
